"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.10.2025","29,18","29,40","29,53","29,15","463,60K","-1,15%"
"10.10.2025","29,52","29,82","30,20","29,52","733,52K","-0,84%"
"09.10.2025","29,77","29,47","29,77","29,35","580,79K","0,88%"
"08.10.2025","29,51","29,09","29,73","28,95","950,90K","1,65%"
"07.10.2025","29,03","29,24","29,32","28,76","1,11M","-1,76%"
"06.10.2025","29,55","29,58","29,83","29,50","620,62K","-0,10%"
"03.10.2025","29,58","29,80","29,94","29,57","633,73K","-0,37%"
"02.10.2025","29,69","29,13","29,73","29,04","803,49K","1,71%"
"01.10.2025","29,19","29,33","29,50","29,05","858,76K","-1,02%"
"30.09.2025","29,49","29,13","29,52","28,87","933,00K","1,17%"
"29.09.2025","29,15","28,69","29,21","28,50","678,53K","1,64%"
"26.09.2025","28,68","28,29","28,76","28,13","672,20K","1,45%"
"25.09.2025","28,27","28,35","28,49","28,18","685,89K","-0,49%"
"24.09.2025","28,41","28,64","28,79","28,40","915,07K","-0,94%"
"23.09.2025","28,68","28,92","29,23","28,68","1,20M","-0,38%"
"22.09.2025","28,79","29,09","29,22","28,76","735,29K","-1,74%"
"19.09.2025","29,30","29,56","29,80","29,06","2,39M","0,31%"
"18.09.2025","29,21","29,60","29,76","29,21","879,46K","-1,22%"
"17.09.2025","29,57","29,40","29,74","29,16","772,15K","0,78%"
"16.09.2025","29,34","30,15","30,21","29,26","1,35M","-2,69%"
"15.09.2025","30,15","30,47","30,76","30,15","725,38K","-1,08%"
"12.09.2025","30,48","30,30","30,51","30,05","703,87K","0,76%"
"11.09.2025","30,25","30,13","30,71","30,04","513,37K","0,50%"
"10.09.2025","30,10","29,77","30,20","29,65","691,46K","0,50%"
"09.09.2025","29,95","30,10","30,21","29,90","673,17K","-0,79%"
"08.09.2025","30,19","30,50","30,80","30,19","796,23K","-1,40%"
"05.09.2025","30,62","30,02","30,62","29,84","811,11K","2,31%"
"04.09.2025","29,93","29,70","30,28","29,69","539,81K","0,40%"
"03.09.2025","29,81","29,70","29,88","29,50","786,16K","0,51%"
"02.09.2025","29,66","30,55","30,55","29,54","1,03M","-2,98%"
"01.09.2025","30,57","30,42","30,62","30,28","533,04K","0,59%"
"29.08.2025","30,39","31,05","31,13","30,29","803,00K","-2,09%"
"28.08.2025","31,04","30,92","31,12","30,66","750,31K","0,42%"
"27.08.2025","30,91","30,80","31,28","30,73","660,17K","0,16%"
"26.08.2025","30,86","31,15","31,29","30,84","1,06M","-0,90%"
"25.08.2025","31,14","31,05","31,30","30,95","674,82K","0,35%"
"22.08.2025","31,03","29,91","31,05","29,88","814,40K","3,71%"
"21.08.2025","29,92","30,20","30,20","29,81","851,24K","-1,06%"
"20.08.2025","30,24","30,30","30,39","30,12","878,74K","-0,33%"
"19.08.2025","30,34","30,26","30,35","29,98","696,85K","0,63%"
"18.08.2025","30,15","30,60","30,60","30,15","609,78K","-1,15%"
"15.08.2025","30,50","30,35","30,55","30,19","684,46K","0,89%"
"14.08.2025","30,23","30,07","30,44","29,96","749,87K","0,80%"
"13.08.2025","29,99","29,78","30,17","29,78","592,05K","0,91%"
"12.08.2025","29,72","30,18","30,30","29,72","819,97K","-1,23%"
"11.08.2025","30,09","30,31","30,38","30,01","1,02M","-0,03%"
"08.08.2025","30,10","30,57","30,66","30,10","727,63K","-1,18%"
"07.08.2025","30,46","30,42","30,53","30,12","909,85K","0,03%"
"06.08.2025","30,45","30,80","30,85","30,45","1,31M","-1,26%"
"05.08.2025","30,84","31,36","31,36","30,76","764,78K","-0,96%"
"04.08.2025","31,14","31,27","31,37","30,72","554,61K","-0,80%"
"01.08.2025","31,39","31,29","31,55","30,27","1,30M","1,26%"
"31.07.2025","31,00","31,26","31,38","30,80","1,21M","-1,18%"
"30.07.2025","31,37","31,10","31,59","30,95","774,64K","0,71%"
"29.07.2025","31,15","31,80","31,80","31,01","1,78M","-3,26%"
"28.07.2025","32,20","32,38","32,61","32,08","704,23K","0,16%"
"25.07.2025","32,15","32,87","32,87","32,14","1,14M","-2,99%"
"24.07.2025","33,14","33,03","33,79","32,94","1,13M","-0,15%"
"23.07.2025","33,19","33,55","33,77","33,19","1,34M","-1,22%"
"22.07.2025","33,60","32,92","33,61","32,92","1,09M","1,57%"
"21.07.2025","33,08","32,94","33,14","32,73","723,25K","0,64%"
"18.07.2025","32,87","32,66","32,88","32,50","912,72K","1,05%"
"17.07.2025","32,53","32,10","32,53","32,10","751,30K","1,34%"
"16.07.2025","32,10","32,00","32,20","31,76","1,50M","0,19%"
"15.07.2025","32,04","32,30","32,53","31,97","726,54K","-0,93%"
"14.07.2025","32,34","32,01","32,34","31,78","691,36K","0,28%"
"11.07.2025","32,25","32,25","32,38","32,12","599,80K","-0,15%"
"10.07.2025","32,30","32,50","32,55","32,19","562,52K","-0,15%"
"09.07.2025","32,35","32,30","32,61","32,21","624,94K","0,12%"
"08.07.2025","32,31","32,75","32,95","32,07","745,24K","-1,43%"
"07.07.2025","32,78","33,24","33,36","32,73","619,70K","-1,41%"
"04.07.2025","33,25","33,44","33,49","32,96","549,06K","-0,24%"
"03.07.2025","33,33","33,73","33,78","33,04","968,90K","-0,83%"
"02.07.2025","33,61","34,09","34,20","33,06","1,21M","-1,41%"
"01.07.2025","34,09","33,05","34,09","33,04","1,27M","3,46%"
"30.06.2025","32,95","33,06","33,13","32,73","1,12M","0,33%"
"27.06.2025","32,84","33,03","33,26","32,67","835,40K","-0,48%"
"26.06.2025","33,00","33,30","33,45","32,95","760,75K","0,46%"
"25.06.2025","32,85","33,34","33,50","32,83","694,64K","-2,09%"
"24.06.2025","33,55","33,41","33,55","32,89","742,43K","1,15%"
"23.06.2025","33,17","32,31","33,30","32,31","940,24K","1,56%"
"20.06.2025","32,66","32,60","32,95","32,51","2,33M","0,34%"
"19.06.2025","32,55","32,69","32,74","32,49","599,93K","-0,88%"
"18.06.2025","32,84","32,76","33,05","32,56","1,05M","-0,18%"
"17.06.2025","32,90","32,74","32,90","32,29","731,73K","0,40%"
"16.06.2025","32,77","32,73","32,82","32,42","985,46K","-0,61%"
"13.06.2025","32,97","32,78","33,36","32,70","785,69K","-0,24%"
"12.06.2025","33,05","33,52","33,56","32,87","1,29M","-1,61%"
"11.06.2025","33,59","33,74","33,78","33,40","524,87K","-0,47%"
"10.06.2025","33,75","33,64","33,84","33,54","567,81K","0,72%"
"09.06.2025","33,51","33,79","33,99","33,41","573,30K","-0,50%"
"06.06.2025","33,68","34,13","34,35","33,56","599,96K","-1,23%"
"05.06.2025","34,10","34,30","34,53","33,81","620,12K","0,12%"
"04.06.2025","34,06","33,80","34,22","33,65","526,58K","0,53%"
"03.06.2025","33,88","34,26","34,27","33,80","537,31K","-0,29%"
"02.06.2025","33,98","33,67","34,14","33,65","597,68K","0,77%"
"30.05.2025","33,72","33,36","33,98","33,30","4,06M","1,08%"
"29.05.2025","33,36","33,25","33,57","32,82","580,47K","0,36%"
"28.05.2025","33,24","33,55","33,76","33,15","630,77K","-1,10%"
"27.05.2025","33,61","33,54","33,80","33,40","711,35K","0,33%"
"26.05.2025","33,50","33,48","33,50","33,20","289,47K","0,63%"
"23.05.2025","33,29","33,11","33,29","32,86","914,73K","0,67%"
"22.05.2025","33,07","33,33","33,46","32,74","903,61K","-1,28%"
"21.05.2025","33,50","33,59","34,05","33,50","1,31M","-0,77%"
"20.05.2025","33,76","33,45","33,83","33,23","659,02K","1,47%"
"19.05.2025","33,27","33,32","33,35","32,49","749,42K","-0,12%"
"16.05.2025","33,31","33,41","33,45","33,10","948,41K","0,51%"
"15.05.2025","33,14","32,30","33,26","32,30","1,31M","2,57%"
"14.05.2025","32,31","32,51","32,93","32,18","1,00M","-0,74%"
"13.05.2025","32,55","32,25","33,03","32,22","1,15M","0,40%"
"12.05.2025","32,42","33,34","33,43","32,19","1,52M","-2,96%"
"09.05.2025","33,41","33,43","33,97","32,72","1,94M","-3,16%"
"08.05.2025","34,50","34,80","34,85","34,31","1,01M","-0,81%"
"07.05.2025","34,78","35,26","35,38","34,33","1,18M","-1,22%"
"06.05.2025","35,21","35,26","35,69","35,21","1,41M","-0,87%"
"05.05.2025","35,52","35,37","35,91","35,14","1,13M","0,74%"
"02.05.2025","35,26","35,75","35,95","35,19","1,37M","-1,07%"
"30.04.2025","35,64","35,50","35,76","35,26","1,75M","1,28%"
"29.04.2025","35,19","34,90","35,51","34,90","757,43K","1,15%"
"28.04.2025","34,79","34,90","35,26","34,61","1,29M","0,40%"
"25.04.2025","34,65","34,84","35,15","34,58","1,19M","-1,31%"
"24.04.2025","35,11","34,90","35,45","34,86","839,17K","0,43%"
"23.04.2025","34,96","35,62","35,80","34,85","1,31M","-1,69%"
"22.04.2025","35,56","34,70","35,59","34,40","1,15M","1,75%"
"17.04.2025","34,95","34,34","35,14","34,12","1,07M","1,51%"
"16.04.2025","34,43","33,59","34,53","33,54","1,46M","2,26%"
"15.04.2025","33,67","32,74","33,71","32,74","1,52M","2,90%"
"14.04.2025","32,72","32,05","32,72","32,00","1,40M","3,58%"
"11.04.2025","31,59","31,67","32,27","31,33","1,98M","-0,16%"
"10.04.2025","31,64","31,99","32,10","31,14","1,67M","4,15%"
"09.04.2025","30,38","30,82","30,92","29,33","2,39M","-3,86%"
"08.04.2025","31,60","31,29","31,80","30,82","2,01M","0,80%"
"07.04.2025","31,35","33,12","33,17","31,23","2,72M","-7,47%"
"04.04.2025","33,88","35,32","35,94","33,77","2,47M","-3,89%"
"03.04.2025","35,25","33,57","35,33","33,39","2,07M","5,22%"
"02.04.2025","33,50","33,40","33,93","33,37","1,20M","-0,15%"
"01.04.2025","33,55","32,93","33,76","32,93","1,20M","2,19%"
"31.03.2025","32,83","33,17","33,51","32,83","1,41M","-1,08%"
"28.03.2025","33,19","32,86","33,64","32,56","1,09M","1,72%"
"27.03.2025","32,63","32,23","32,82","32,17","998,04K","0,83%"
"26.03.2025","32,36","32,45","32,79","32,36","1,07M","-0,31%"
"25.03.2025","32,46","32,46","32,78","32,43","1,34M","-0,18%"
"24.03.2025","32,52","32,68","32,96","32,41","1,23M","-0,61%"
"21.03.2025","32,72","32,48","32,93","32,47","2,29M","0,09%"
"20.03.2025","32,69","32,59","32,92","32,54","973,49K","0,65%"
"19.03.2025","32,48","32,71","32,75","31,76","1,33M","-1,04%"
"18.03.2025","32,82","32,63","33,06","32,51","1,14M","0,21%"
"17.03.2025","32,75","32,28","32,77","32,19","778,57K","1,77%"
"14.03.2025","32,18","31,95","32,72","31,95","1,44M","0,50%"
"13.03.2025","32,02","31,55","32,48","31,55","1,28M","1,01%"
"12.03.2025","31,70","31,21","31,79","31,13","1,54M","1,54%"
"11.03.2025","31,22","31,67","32,34","31,20","1,22M","-0,64%"
"10.03.2025","31,42","31,70","31,91","31,07","1,70M","-1,35%"
"07.03.2025","31,85","31,40","31,85","30,62","1,77M","2,02%"
"06.03.2025","31,22","33,10","33,17","30,57","2,98M","-6,36%"
"05.03.2025","33,34","34,60","34,63","33,27","2,17M","-4,47%"
"04.03.2025","34,90","34,00","35,04","34,00","1,22M","1,96%"
"03.03.2025","34,23","34,35","34,50","33,84","1,53M","-0,61%"
"28.02.2025","34,44","33,85","34,49","33,57","2,09M","1,95%"
"27.02.2025","33,78","33,92","34,02","33,18","850,13K","-0,41%"
"26.02.2025","33,92","32,88","34,30","32,76","1,77M","3,29%"
"25.02.2025","32,84","32,43","32,90","32,41","1,17M","1,55%"
"24.02.2025","32,34","31,80","32,45","31,77","999,83K","1,83%"
"21.02.2025","31,76","31,03","31,84","31,03","1,44M","2,75%"
"20.02.2025","30,91","31,16","31,37","30,91","1,05M","-0,58%"
"19.02.2025","31,09","31,12","31,50","30,95","837,49K","-0,35%"
"18.02.2025","31,20","31,21","31,50","31,14","1,24M","-0,13%"
"17.02.2025","31,24","31,67","31,67","30,96","1,27M","-1,95%"
"14.02.2025","31,86","32,06","32,10","31,64","967,19K","-0,78%"
"13.02.2025","32,11","31,94","32,35","31,91","1,36M","1,01%"
"12.02.2025","31,79","31,89","32,36","31,23","1,33M","-0,25%"
"11.02.2025","31,87","32,00","32,27","31,63","983,83K","-0,65%"
"10.02.2025","32,08","31,87","32,30","31,86","788,05K","0,72%"
"07.02.2025","31,85","32,48","32,76","31,78","1,01M","-1,73%"
"06.02.2025","32,41","32,50","32,83","32,39","1,03M","-0,28%"
"05.02.2025","32,50","31,99","32,83","31,97","2,48K","1,66%"
"04.02.2025","31,97","31,95","32,45","31,91","1,05M","-1,27%"
"03.02.2025","32,38","31,97","32,52","31,78","1,03M","-0,03%"
"31.01.2025","32,39","32,90","32,95","32,39","1,51M","-1,70%"
"30.01.2025","32,95","32,45","32,98","32,42","1,10M","1,79%"
"29.01.2025","32,37","32,80","32,83","32,36","0,07K","-0,77%"
"28.01.2025","32,62","32,07","32,88","32,07","9,38K","1,12%"
"27.01.2025","32,26","31,20","32,44","31,20","0,62K","2,94%"
"24.01.2025","31,34","31,89","32,18","31,33","1,08M","-1,29%"
"23.01.2025","31,75","32,11","32,26","31,56","918,55K","-1,09%"
"22.01.2025","32,10","31,93","32,36","31,73","0,80K","0,38%"
"21.01.2025","31,98","32,10","32,22","31,89","768,62K","-0,37%"
"20.01.2025","32,10","32,13","32,43","31,85","1,16M","-0,09%"
"17.01.2025","32,13","31,60","32,22","31,42","1,54M","1,84%"
"16.01.2025","31,55","31,02","31,57","30,86","1,55M","1,84%"
"15.01.2025","30,98","30,38","31,01","29,85","0,68K","7,42%"
"14.01.2025","28,84","28,94","29,03","28,60","0,23K","0,42%"
"13.01.2025","28,72","28,70","28,87","28,47","1,17M","-0,79%"
"10.01.2025","28,95","28,82","29,25","28,57","1,70K","0,63%"
"09.01.2025","28,77","28,68","28,89","28,51","926,28K","0,17%"
"08.01.2025","28,72","29,37","29,67","28,39","4,69K","-2,71%"
"07.01.2025","29,52","30,35","30,35","29,52","1,56M","-2,38%"
"06.01.2025","30,24","30,79","30,90","30,24","918,20K","-1,31%"
"03.01.2025","30,64","31,36","31,38","30,64","919,57K","-1,73%"
"02.01.2025","31,18","30,54","31,27","30,54","1,04M","2,20%"
"31.12.2024","30,51","30,44","30,56","30,32","528,45K","0,20%"
"30.12.2024","30,45","30,37","30,52","30,25","528,34K","-0,36%"
"27.12.2024","30,56","30,51","30,56","30,25","680,88K","-0,16%"
"24.12.2024","30,61","30,66","30,95","30,44","172,35K","0,36%"
"23.12.2024","30,50","30,30","30,50","30,03","604,06K","0,66%"
"20.12.2024","30,30","29,60","30,32","29,59","3,44M","2,23%"
"19.12.2024","29,64","29,95","29,99","29,45","2,17M","-2,66%"
"18.12.2024","30,45","30,97","31,01","30,45","1,31M","-1,68%"
"17.12.2024","30,97","31,52","31,54","30,88","1,75M","-1,99%"
"16.12.2024","31,60","32,27","32,42","31,50","8,31K","-2,23%"
"13.12.2024","32,32","32,99","33,07","32,32","930,94K","-2,00%"
"12.12.2024","32,98","33,13","33,26","32,91","628,41K","-0,57%"
"11.12.2024","33,17","33,20","33,34","32,84","897,25K","-0,15%"
"10.12.2024","33,22","33,34","33,62","33,22","671,81K","-0,95%"
"09.12.2024","33,54","34,09","34,09","33,38","661,45K","-1,06%"
"06.12.2024","33,90","34,20","34,26","33,89","617,36K","-0,91%"
"05.12.2024","34,21","33,50","34,21","33,36","1,33M","2,64%"
"04.12.2024","33,33","33,62","33,85","33,33","937,24K","-0,63%"
"03.12.2024","33,54","33,74","33,90","33,41","804,04K","-1,06%"
"02.12.2024","33,90","33,77","34,27","33,73","653,11K","-0,24%"
"29.11.2024","33,98","33,82","33,98","33,63","1,12M","0,18%"
"28.11.2024","33,92","33,42","33,96","33,38","651,53K","1,53%"
"27.11.2024","33,41","33,33","33,47","32,86","769,64K","0,63%"
"26.11.2024","33,20","32,95","33,49","32,90","736,13K","-0,24%"
"25.11.2024","33,28","32,80","33,52","32,80","1,91M","2,27%"
"22.11.2024","32,54","31,61","32,55","31,60","1,36M","3,17%"
"21.11.2024","31,54","32,03","32,05","31,48","865,22K","-1,62%"
"20.11.2024","32,06","32,10","32,34","31,87","749,18K","-0,12%"
"19.11.2024","32,10","31,73","32,10","31,39","1,25M","1,90%"
"18.11.2024","31,50","31,85","32,03","31,42","1,12M","-0,69%"
"15.11.2024","31,72","31,96","31,97","31,56","1,07M","-0,91%"
"14.11.2024","32,01","31,70","32,01","31,46","1,02M","1,04%"
"13.11.2024","31,68","32,31","32,68","31,68","1,50M","-2,43%"
"12.11.2024","32,47","33,56","33,85","32,47","1,25M","-3,96%"
"11.11.2024","33,81","33,40","34,00","33,21","1,54M","2,30%"
"08.11.2024","33,05","32,40","33,12","32,40","1,11M","2,51%"
"07.11.2024","32,24","32,55","32,67","32,10","1,18M","-0,80%"
"06.11.2024","32,50","33,24","33,41","32,33","1,58M","-2,72%"
"05.11.2024","33,41","33,77","33,92","33,32","845,85K","-1,42%"
"04.11.2024","33,89","34,00","34,26","33,89","791,17K","-0,50%"
"01.11.2024","34,06","33,58","34,38","33,58","891,58K","1,07%"
"31.10.2024","33,70","34,11","34,22","33,37","1,17M","-1,95%"
"30.10.2024","34,37","34,57","34,73","33,98","838,33K","-0,98%"
"29.10.2024","34,71","35,52","35,63","34,65","851,99K","-1,67%"
"28.10.2024","35,30","35,15","35,30","34,76","516,77K","0,51%"
"25.10.2024","35,12","35,10","35,23","34,94","603,95K","-0,23%"
"24.10.2024","35,20","34,96","35,20","34,77","923,66K","1,29%"
"23.10.2024","34,75","34,40","34,79","34,23","869,60K","0,43%"
"22.10.2024","34,60","35,15","35,18","34,22","1,15M","-2,29%"
"21.10.2024","35,41","36,12","36,16","35,41","827,16K","-1,97%"
"18.10.2024","36,12","36,38","36,43","35,93","936,15K","-0,58%"
"17.10.2024","36,33","36,76","36,87","36,26","664,90K","-1,22%"
"16.10.2024","36,78","36,25","37,03","35,99","863,96K","1,46%"
"15.10.2024","36,25","36,21","36,43","35,98","783,86K","0,97%"
"14.10.2024","35,90","35,31","35,92","35,16","527,30K","1,50%"
"11.10.2024","35,37","35,28","35,52","35,15","414,52K","0,28%"
"10.10.2024","35,27","35,88","36,22","35,10","825,15K","-1,75%"
"09.10.2024","35,90","35,95","36,24","35,78","584,75K","0,36%"
"08.10.2024","35,77","35,42","35,85","35,27","977,21K","0,39%"
"07.10.2024","35,63","36,23","36,24","35,47","1,06M","-1,85%"
"04.10.2024","36,30","36,65","37,28","36,08","1,23M","-0,52%"
"03.10.2024","36,49","36,65","36,79","36,32","549,36K","-0,92%"
"02.10.2024","36,83","36,95","37,02","36,32","735,40K","-0,32%"
"01.10.2024","36,95","36,61","37,31","36,60","1,09M","1,43%"
"30.09.2024","36,43","36,33","36,61","36,08","935,65K","-0,41%"
"27.09.2024","36,58","36,60","36,95","36,51","715,95K","0,72%"
"26.09.2024","36,32","36,39","36,77","36,32","976,17K","0,47%"
"25.09.2024","36,15","36,18","36,25","35,92","613,63K","0,36%"
"24.09.2024","36,02","36,50","36,54","35,72","686,33K","-1,04%"
"23.09.2024","36,40","36,03","36,48","35,81","829,29K","1,73%"
"20.09.2024","35,78","35,99","36,35","35,75","1,69M","-0,20%"
"19.09.2024","35,85","37,08","37,28","35,75","1,27M","-2,63%"
"18.09.2024","36,82","36,81","37,04","36,72","586,55K","-0,14%"
"17.09.2024","36,87","36,89","37,26","36,74","1,03M","0,46%"
"16.09.2024","36,70","36,75","36,77","36,51","661,74K","-0,19%"
"13.09.2024","36,77","36,15","36,96","36,15","1,05M","1,72%"
"12.09.2024","36,15","36,49","36,70","36,13","766,72K","0,08%"
"11.09.2024","36,12","35,94","36,12","35,44","806,69K","0,50%"
"10.09.2024","35,94","35,33","36,07","35,33","1,21M","1,55%"
"09.09.2024","35,39","35,51","35,61","35,12","645,74K","0,31%"
"06.09.2024","35,28","35,11","35,80","35,11","797,68K","-0,34%"
"05.09.2024","35,40","35,02","35,51","34,77","729,33K","0,68%"
"04.09.2024","35,16","34,56","35,27","34,36","819,28K","1,24%"
"03.09.2024","34,73","34,77","34,97","34,16","2,87M","-0,20%"
"02.09.2024","34,80","35,05","35,11","34,42","535,09K","-0,37%"
"30.08.2024","34,93","35,01","35,50","34,93","3,95M","-0,20%"
"29.08.2024","35,00","35,50","35,57","35,00","1,09M","-1,27%"
"28.08.2024","35,45","35,41","35,63","35,40","743,96K","0,31%"
"27.08.2024","35,34","35,19","35,45","35,15","644,50K","0,17%"
"26.08.2024","35,28","35,23","35,63","35,20","621,96K","0,43%"
"23.08.2024","35,13","34,49","35,13","34,46","581,66K","2,15%"
"22.08.2024","34,39","34,26","34,93","34,16","651,19K","-0,03%"
"21.08.2024","34,40","34,38","34,42","34,06","670,35K","0,41%"
"20.08.2024","34,26","34,47","34,62","34,23","475,98K","-0,29%"
"19.08.2024","34,36","34,04","34,64","34,00","648,80K","1,03%"
"16.08.2024","34,01","34,19","34,27","33,78","1,62M","0,12%"
"15.08.2024","33,97","34,51","34,66","33,88","878,44K","-1,34%"
"14.08.2024","34,43","34,55","34,72","34,17","632,15K","-0,06%"
"13.08.2024","34,45","34,08","34,59","34,06","786,34K","1,20%"
"12.08.2024","34,04","34,50","34,57","33,78","721,09K","-0,99%"
"09.08.2024","34,38","33,62","34,53","33,58","1,06M","2,75%"
"08.08.2024","33,46","33,80","33,80","33,01","852,29K","-1,73%"
"07.08.2024","34,05","33,40","34,05","33,27","1,06M","2,31%"
"06.08.2024","33,28","33,50","33,67","32,60","1,63M","-1,28%"
"05.08.2024","33,71","33,87","34,13","33,28","1,89M","-1,86%"
"02.08.2024","34,35","33,56","34,56","33,22","1,41M","2,35%"
"01.08.2024","33,56","33,00","33,96","32,90","1,73M","4,29%"
"31.07.2024","32,18","32,79","32,84","32,03","1,46M","-0,86%"
"30.07.2024","32,46","32,30","32,61","32,21","624,34K","0,65%"
"29.07.2024","32,25","32,30","32,56","31,99","570,57K","0,12%"
"26.07.2024","32,21","31,25","32,21","31,25","625,66K","2,61%"
"25.07.2024","31,39","31,53","31,64","31,02","1,35M","-1,32%"
"24.07.2024","31,81","32,00","32,15","31,76","701,60K","-1,58%"
"23.07.2024","32,32","32,46","32,53","32,04","550,50K","-0,31%"
"22.07.2024","32,42","32,76","32,93","32,42","1,55M","-0,43%"
"19.07.2024","32,56","32,45","32,72","32,18","1,09M","0,06%"
"18.07.2024","32,54","32,62","32,74","32,31","688,27K","-0,18%"
"17.07.2024","32,60","32,69","32,92","32,46","1,37M","-0,31%"
"16.07.2024","32,70","32,60","33,02","32,42","1,02M","-0,27%"
"15.07.2024","32,79","33,27","33,30","32,71","2,29M","-1,71%"
"12.07.2024","33,36","33,90","34,14","33,14","1,39M","0,15%"
"11.07.2024","33,31","31,85","33,31","31,60","3,38M","5,31%"
"10.07.2024","31,63","31,02","31,63","31,02","959,75K","2,73%"
"09.07.2024","30,79","31,31","31,35","30,66","1,54M","-1,85%"
"08.07.2024","31,37","31,30","31,93","31,26","1,27M","-0,06%"
"05.07.2024","31,39","31,33","31,51","31,05","816,21K","0,26%"
"04.07.2024","31,31","31,07","31,35","31,03","680,28K","0,26%"
"03.07.2024","31,23","30,79","31,29","30,48","1,30M","1,63%"
"02.07.2024","30,73","30,62","30,90","30,52","931,92K","-0,19%"
"01.07.2024","30,79","30,82","31,12","30,34","1,16M","1,38%"
"28.06.2024","30,37","30,65","30,88","30,37","1,59M","-0,72%"
"27.06.2024","30,59","30,91","31,03","30,46","1,39M","-1,20%"
"26.06.2024","30,96","31,43","31,73","30,95","2,59M","-0,93%"
"25.06.2024","31,25","31,53","31,55","31,11","1,33M","-0,70%"
"24.06.2024","31,47","31,29","31,50","31,16","2,34M","1,71%"
"21.06.2024","30,94","31,75","31,75","30,94","3,73M","-2,49%"
"20.06.2024","31,73","31,26","32,02","31,26","1,80M","1,34%"
