"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2025","48.590","48.880","49.030","48.590","1.61M","-0.84%"
"10/21/2025","49.000","48.970","49.310","48.730","972.32K","0.47%"
"10/20/2025","48.770","48.660","48.980","48.360","1.28M","1.04%"
"10/17/2025","48.270","47.880","48.290","47.430","1.53M","0.06%"
"10/16/2025","48.240","47.810","48.240","47.430","1.35M","0.71%"
"10/15/2025","47.900","47.600","47.970","47.470","1.37M","1.01%"
"10/14/2025","47.420","47.130","47.630","47.060","1.12M","-0.15%"
"10/13/2025","47.490","47.260","47.770","47.220","1.27M","1.11%"
"10/10/2025","46.970","47.700","48.200","46.900","1.43M","-0.74%"
"10/09/2025","47.320","48.140","48.360","47.180","1.42M","-1.56%"
"10/08/2025","48.070","48.570","48.860","47.950","2.11M","-1.39%"
"10/07/2025","48.750","48.350","49.090","48.300","2.58M","0.85%"
"10/06/2025","48.340","48.550","48.960","48.180","1.85M","-0.02%"
"10/03/2025","48.350","48.140","48.650","48.050","1.85M","1.15%"
"10/02/2025","47.800","48.110","48.570","47.800","1.60M","-0.42%"
"10/01/2025","48.000","46.980","48.070","46.750","2.79M","2.19%"
"09/30/2025","46.970","45.720","46.990","45.600","2.81M","2.67%"
"09/29/2025","45.750","45.590","45.870","45.310","1.63M","0.97%"
"09/26/2025","45.310","44.560","45.380","44.480","1.76M","1.87%"
"09/25/2025","44.480","44.550","44.870","44.370","1.43M","0.32%"
"09/24/2025","44.340","44.830","44.840","44.340","1.58M","-1.27%"
"09/23/2025","44.910","45.400","45.400","44.650","1.52M","-0.20%"
"09/22/2025","45.000","45.800","45.850","45.000","1.31M","-1.98%"
"09/19/2025","45.910","45.900","46.320","45.890","5.35M","-0.30%"
"09/18/2025","46.050","45.810","46.170","45.510","1.26M","0.72%"
"09/17/2025","45.720","46.010","46.350","45.700","2.16M","0.75%"
"09/16/2025","45.380","46.460","46.530","45.380","1.82M","-2.20%"
"09/15/2025","46.400","46.290","46.540","46.060","1.82M","0.43%"
"09/12/2025","46.200","46.590","46.590","45.740","2.36M","-0.94%"
"09/11/2025","46.640","45.850","46.640","45.480","3.32M","2.66%"
"09/10/2025","45.430","45.000","45.920","44.920","4.09M","6.52%"
"09/09/2025","42.650","42.870","43.390","42.510","2.42M","-0.51%"
"09/08/2025","42.870","42.030","42.870","41.970","1.08M","1.90%"
"09/05/2025","42.070","42.600","42.790","41.860","1.68M","-1.41%"
"09/04/2025","42.670","42.320","42.930","42.240","1.24M","1.07%"
"09/03/2025","42.220","41.500","42.230","41.380","1.39M","2.38%"
"09/02/2025","41.240","42.050","42.190","41.240","1.90M","-2.21%"
"09/01/2025","42.170","42.300","42.500","41.930","1.05M","-0.07%"
"08/29/2025","42.200","43.300","43.360","42.200","1.45M","-2.68%"
"08/28/2025","43.360","43.670","43.840","43.350","830.13K","-0.41%"
"08/27/2025","43.540","43.450","43.730","43.350","623.35K","0.18%"
"08/26/2025","43.460","43.310","43.980","43.290","2.13M","-0.39%"
"08/25/2025","43.630","43.910","44.090","43.580","579.14K","-0.86%"
"08/22/2025","44.010","43.310","44.170","43.310","1.03M","1.34%"
"08/21/2025","43.430","43.770","43.790","43.020","1.16M","-0.89%"
"08/20/2025","43.820","43.650","43.870","43.490","875.28K","-0.05%"
"08/19/2025","43.840","43.750","44.220","43.650","1.81M","0.37%"
"08/18/2025","43.680","43.690","43.700","43.380","824.84K","0.46%"
"08/15/2025","43.480","43.450","43.700","43.070","1.40M","0.51%"
"08/14/2025","43.260","42.700","43.340","42.700","1.17M","1.41%"
"08/13/2025","42.660","42.290","42.690","42.280","1.21M","0.92%"
"08/12/2025","42.270","42.530","42.530","41.900","969.76K","0.12%"
"08/11/2025","42.220","43.060","43.060","42.220","1.11M","-1.33%"
"08/08/2025","42.790","42.520","42.920","42.380","1.16M","1.09%"
"08/07/2025","42.330","41.710","42.350","41.490","1.48M","1.93%"
"08/06/2025","41.530","41.440","41.570","41.150","1.28M","0.61%"
"08/05/2025","41.280","41.380","41.630","40.990","1.35M","-0.19%"
"08/04/2025","41.360","41.000","41.360","40.800","1.74M","0.56%"
"08/01/2025","41.130","42.000","42.040","41.120","3.06M","-1.86%"
"07/31/2025","41.910","43.060","43.170","41.910","3.96M","-2.17%"
"07/30/2025","42.840","43.210","43.320","42.800","1.85M","-1.13%"
"07/29/2025","43.330","43.100","43.730","43.090","1.41M","0.25%"
"07/28/2025","43.220","43.800","43.820","43.020","1.22M","-0.39%"
"07/25/2025","43.390","43.100","43.390","42.720","1.67M","0.81%"
"07/24/2025","43.040","43.400","43.690","43.040","1.62M","0.33%"
"07/23/2025","42.900","42.260","43.400","42.240","2.84M","2.05%"
"07/22/2025","42.040","41.920","42.080","41.800","1.22M","0.00%"
"07/21/2025","42.040","42.070","42.190","41.840","1.06M","-0.07%"
"07/18/2025","42.070","42.440","42.570","41.910","1.45M","-0.59%"
"07/17/2025","42.320","42.070","42.410","41.960","2.05M","1.10%"
"07/16/2025","41.860","41.920","42.290","41.840","2.50M","-0.24%"
"07/15/2025","41.960","42.730","42.830","41.900","3.02M","-1.80%"
"07/14/2025","42.730","43.000","43.250","42.660","2.06M","-1.57%"
"07/11/2025","43.410","43.680","43.900","43.330","1.38M","-1.34%"
"07/10/2025","44.000","43.630","44.000","43.530","1.15M","1.08%"
"07/09/2025","43.530","43.300","43.730","43.110","1.67M","0.69%"
"07/08/2025","43.230","44.010","44.200","43.210","2.01M","-1.73%"
"07/07/2025","43.990","43.570","44.070","43.100","1.62M","1.06%"
"07/04/2025","43.530","44.430","44.500","43.460","1.19M","-2.18%"
"07/03/2025","44.500","44.140","44.500","43.760","1.12M","1.16%"
"07/02/2025","43.990","44.370","44.490","43.920","1.55M","-0.86%"
"07/01/2025","44.370","43.980","44.500","43.970","1.61M","0.43%"
"06/30/2025","44.180","44.300","44.390","43.830","1.83M","0.25%"
"06/27/2025","44.070","43.540","44.070","43.430","1.39M","1.94%"
"06/26/2025","43.230","43.540","43.860","42.960","1.65M","-0.83%"
"06/25/2025","43.590","44.300","44.330","43.500","1.36M","-1.71%"
"06/24/2025","44.350","45.140","45.250","44.130","1.83M","0.07%"
"06/23/2025","44.320","44.090","44.470","43.840","1.51M","0.23%"
"06/20/2025","44.220","43.900","44.600","43.880","5.06M","0.87%"
"06/19/2025","43.840","44.120","44.370","43.770","1.12M","-1.33%"
"06/18/2025","44.430","44.800","45.060","44.020","2.20M","-1.07%"
"06/17/2025","44.910","45.400","45.550","44.910","1.46M","-1.86%"
"06/16/2025","45.760","45.400","45.840","45.310","1.78M","0.09%"
"06/13/2025","45.720","45.650","45.730","44.770","3.08M","-1.12%"
"06/12/2025","46.240","46.750","46.910","46.060","2.58M","-1.74%"
"06/11/2025","47.060","47.250","47.780","46.080","6.12M","-4.37%"
"06/10/2025","49.210","48.650","49.530","48.600","3.17M","1.11%"
"06/09/2025","48.670","48.000","48.670","48.000","1.70M","1.12%"
"06/06/2025","48.130","47.360","48.230","47.270","999.75K","1.26%"
"06/05/2025","47.530","47.460","47.740","47.140","1.10M","0.23%"
"06/04/2025","47.420","47.390","47.620","46.870","1.45M","0.47%"
"06/03/2025","47.200","47.400","47.750","47.160","1.93M","-0.51%"
"06/02/2025","47.440","47.280","47.580","46.880","1.32M","-0.59%"
"05/30/2025","47.720","47.110","47.830","46.780","4.26M","0.82%"
"05/29/2025","47.330","46.840","47.440","46.810","1.09M","1.52%"
"05/28/2025","46.620","46.770","46.980","46.490","1.81M","-0.49%"
"05/27/2025","46.850","46.500","47.270","46.490","1.56M","-0.06%"
"05/26/2025","46.880","47.630","47.630","46.690","1.11M","-0.40%"
"05/23/2025","47.070","48.240","48.300","46.070","2.59M","-2.41%"
"05/22/2025","48.230","48.350","48.500","47.480","1.38M","-0.70%"
"05/21/2025","48.570","48.070","48.570","47.650","1.28M","0.25%"
"05/20/2025","48.450","48.690","49.160","48.350","1.72M","-0.10%"
"05/19/2025","48.500","48.870","48.910","48.080","1.27M","-1.08%"
"05/16/2025","49.030","48.400","49.030","48.190","2.50M","1.72%"
"05/15/2025","48.200","47.530","48.200","47.450","1.35M","0.92%"
"05/14/2025","47.760","48.310","48.380","47.590","1.82M","-1.38%"
"05/13/2025","48.430","47.600","48.430","47.460","1.26M","1.85%"
"05/12/2025","47.550","46.780","47.680","46.780","1.45M","2.30%"
"05/09/2025","46.480","46.330","46.880","46.150","0.76K","0.52%"
"05/08/2025","46.240","46.010","46.700","45.990","1.91M","0.50%"
"05/07/2025","46.010","47.000","47.220","45.650","1.04K","-2.87%"
"05/06/2025","47.370","48.070","48.140","47.320","1.11M","-0.84%"
"05/05/2025","47.770","47.900","48.170","47.520","766.96K","-0.29%"
"05/02/2025","47.910","47.670","47.950","47.240","1.77K","1.42%"
"04/30/2025","47.240","47.200","47.240","46.550","5.69K","0.72%"
"04/29/2025","46.900","47.930","47.990","46.720","6.57K","-3.40%"
"04/28/2025","48.550","49.060","49.210","48.370","16.62K","-0.31%"
"04/25/2025","48.700","48.650","49.140","48.410","4.44K","1.12%"
"04/24/2025","48.160","47.910","48.380","47.850","0.02K","-0.52%"
"04/23/2025","48.410","48.200","48.550","47.780","5.98K","1.87%"
"04/22/2025","47.520","46.950","47.540","46.870","2.08K","1.37%"
"04/17/2025","46.880","46.430","47.240","46.420","1.56K","0.45%"
"04/16/2025","46.670","46.830","46.940","46.200","1.28K","-0.62%"
"04/15/2025","46.960","46.200","46.960","45.940","0.86K","1.87%"
"04/14/2025","46.100","46.080","46.310","45.640","0.27K","1.56%"
"04/11/2025","45.390","45.880","46.050","45.130","3.81K","0.22%"
"04/10/2025","45.290","46.470","47.500","45.240","2.58K","3.10%"
"04/09/2025","43.930","43.400","44.570","42.970","0.09K","-0.16%"
"04/08/2025","44.000","42.910","44.480","42.510","2.05K","3.58%"
"04/07/2025","42.480","42.910","45.110","42.100","3.46K","-4.84%"
"04/04/2025","44.640","45.360","45.560","43.530","4.82K","-1.72%"
"04/03/2025","45.420","45.500","45.870","44.770","12.48K","-2.11%"
"04/02/2025","46.400","46.180","46.750","45.920","1.30M","0.45%"
"04/01/2025","46.190","46.160","46.400","46.000","1.58M","0.74%"
"03/31/2025","45.850","46.190","46.500","45.550","2.71M","-0.82%"
"03/28/2025","46.230","46.630","46.960","45.850","41.92K","-0.73%"
"03/27/2025","46.570","46.420","46.800","46.210","0.81K","-0.51%"
"03/26/2025","46.810","46.580","46.810","45.970","0.31K","0.82%"
"03/25/2025","46.430","47.280","47.420","46.430","9.30K","-1.21%"
"03/24/2025","47.000","47.070","47.400","46.330","11.51K","0.58%"
"03/21/2025","46.730","46.800","46.940","46.310","9.47K","-0.26%"
"03/20/2025","46.850","46.250","47.240","46.250","2.89K","0.99%"
"03/19/2025","46.390","45.160","46.470","44.800","0.01K","2.54%"
"03/18/2025","45.240","45.350","45.600","44.960","2.32M","0.15%"
"03/17/2025","45.170","44.630","45.170","44.080","2.15M","0.71%"
"03/14/2025","44.850","44.850","45.130","44.360","7.07K","0.54%"
"03/13/2025","44.610","45.000","45.650","44.450","8.51K","-0.87%"
"03/12/2025","45.000","45.740","45.740","44.340","13.43K","-7.50%"
"03/11/2025","48.650","49.840","50.340","48.390","46.98K","-3.09%"
"03/10/2025","50.200","50.340","50.540","49.850","1.11K","-0.44%"
"03/07/2025","50.420","49.960","50.700","49.510","0.15K","0.52%"
"03/06/2025","50.160","50.660","50.800","49.560","2.37K","-0.95%"
"03/05/2025","50.640","51.240","51.760","50.500","3.19K","0.20%"
"03/04/2025","50.540","50.960","51.660","50.540","1.03K","-1.21%"
"03/03/2025","51.160","52.040","52.100","51.160","2.89K","-1.62%"
"02/28/2025","52.000","51.340","52.320","51.320","0.61K","0.66%"
"02/27/2025","51.660","51.880","52.180","51.140","2.20K","-2.20%"
"02/26/2025","52.820","52.020","52.980","52.020","1.00M","1.66%"
"02/25/2025","51.960","51.400","52.640","51.240","1.37M","0.27%"
"02/24/2025","51.820","52.300","52.580","51.580","1.23M","-1.18%"
"02/21/2025","52.440","53.820","53.860","52.440","0.66K","-2.60%"
"02/20/2025","53.840","53.540","53.960","53.400","1.29M","0.26%"
"02/19/2025","53.700","55.560","55.700","53.520","1.75M","-3.38%"
"02/18/2025","55.580","55.200","55.840","54.840","0.41K","0.91%"
"02/17/2025","55.080","54.480","55.080","54.300","970.90K","1.36%"
"02/14/2025","54.340","54.200","54.680","54.100","1.17M","0.15%"
"02/13/2025","54.260","54.580","54.700","53.860","1.23K","0.15%"
"02/12/2025","54.180","53.800","54.360","53.480","1.45M","1.23%"
"02/11/2025","53.520","53.340","53.720","53.100","1.01M","0.49%"
"02/10/2025","53.260","52.520","53.360","52.460","0.51K","1.14%"
"02/07/2025","52.660","53.000","53.340","52.500","1.13M","-0.15%"
"02/06/2025","52.740","52.240","52.900","51.800","2.00K","1.11%"
"02/05/2025","52.160","51.920","52.360","51.560","0.26K","-0.34%"
"02/04/2025","52.340","51.300","52.700","51.200","1.20M","1.16%"
"02/03/2025","51.740","51.340","52.300","51.000","6.25K","-1.86%"
"01/31/2025","52.720","52.780","53.120","52.560","2.16K","-0.04%"
"01/30/2025","52.740","51.400","52.880","51.260","2.19K","2.45%"
"01/29/2025","51.480","50.460","51.740","50.400","2.33M","2.75%"
"01/28/2025","50.100","48.490","50.200","48.340","2.09M","3.09%"
"01/27/2025","48.600","48.570","49.000","48.390","1.38M","-0.63%"
"01/24/2025","48.910","48.870","49.060","48.360","0.23K","0.43%"
"01/23/2025","48.700","48.410","48.920","48.040","1.57M","0.06%"
"01/22/2025","48.670","48.440","49.230","48.390","0.51K","0.39%"
"01/21/2025","48.480","48.900","49.080","48.420","2.17M","-0.96%"
"01/20/2025","48.950","49.530","49.710","48.930","1.28M","-0.87%"
"01/17/2025","49.380","49.140","49.560","49.050","2.28M","0.75%"
"01/16/2025","49.010","50.980","51.100","48.970","2.37M","-2.53%"
"01/15/2025","50.280","49.350","50.560","49.300","2.22M","1.86%"
"01/14/2025","49.360","49.180","49.640","48.970","0.83K","0.92%"
"01/13/2025","48.910","49.660","49.730","48.860","1.71M","-2.45%"
"01/10/2025","50.140","51.140","51.360","49.830","1.48M","-1.88%"
"01/09/2025","51.100","50.260","51.220","50.240","806.40K","0.83%"
"01/08/2025","50.680","50.820","51.100","50.220","1.37M","-0.31%"
"01/07/2025","50.840","50.640","51.360","50.360","4.21K","-0.16%"
"01/06/2025","50.920","50.260","51.060","49.910","1.36M","1.88%"
"01/03/2025","49.980","50.200","50.520","49.940","952.34K","-0.68%"
"01/02/2025","50.320","49.710","50.380","49.230","0.52K","1.37%"
"12/31/2024","49.640","49.660","49.760","49.550","544.14K","0.00%"
"12/30/2024","49.640","49.590","50.360","49.510","1.13M","-0.38%"
"12/27/2024","49.830","49.650","49.920","49.340","896.49K","0.65%"
"12/24/2024","49.510","49.620","49.640","49.440","353.32K","0.14%"
"12/23/2024","49.440","49.760","49.950","49.440","93.87K","-1.24%"
"12/20/2024","50.060","49.130","50.180","48.930","158.99K","1.32%"
"12/19/2024","49.410","49.550","49.940","49.170","1.77M","-1.77%"
"12/18/2024","50.300","50.120","50.520","49.700","1.50M","0.20%"
"12/17/2024","50.200","49.890","51.160","49.830","0.10K","-0.36%"
"12/16/2024","50.380","50.000","50.380","49.620","1.76M","0.36%"
"12/13/2024","50.200","49.720","50.620","49.700","1.86M","1.07%"
"12/12/2024","49.670","50.700","50.860","49.430","4.42M","-2.84%"
"12/11/2024","51.120","51.420","52.480","50.500","2.05K","-6.54%"
"12/10/2024","54.700","55.200","55.380","54.600","1.50M","-0.98%"
"12/09/2024","55.240","55.660","55.860","55.140","1.24M","-1.04%"
"12/06/2024","55.820","55.860","56.020","55.420","1.11M","0.07%"
"12/05/2024","55.780","56.040","56.340","55.600","1.82M","-0.36%"
"12/04/2024","55.980","54.980","56.220","54.960","1.98M","2.04%"
"12/03/2024","54.860","53.720","54.920","53.720","1.42M","2.20%"
"12/02/2024","53.680","52.040","53.680","52.040","1.28M","2.87%"
"11/29/2024","52.180","51.760","52.180","51.600","1.13M","0.69%"
"11/28/2024","51.820","51.940","52.220","51.700","767.98K","-0.04%"
"11/27/2024","51.840","52.680","52.700","51.440","955.08K","-1.56%"
"11/26/2024","52.660","52.540","52.820","52.120","1.28M","-0.68%"
"11/25/2024","53.020","53.220","53.380","52.920","4.20M","0.11%"
"11/22/2024","52.960","52.000","52.960","51.980","1.51M","2.24%"
"11/21/2024","51.800","51.240","51.860","50.300","1.35M","1.01%"
"11/20/2024","51.280","51.300","51.760","51.060","1.43M","0.39%"
"11/19/2024","51.080","51.200","51.200","50.060","1.58M","-0.35%"
"11/18/2024","51.260","51.160","51.260","50.740","1.08M","0.47%"
"11/15/2024","51.020","50.760","51.380","50.620","1.47M","0.00%"
"11/14/2024","51.020","50.660","51.140","50.380","1.59M","0.51%"
"11/13/2024","50.760","50.000","50.980","50.000","1.91M","0.95%"
"11/12/2024","50.280","50.280","50.820","50.000","2.04M","-1.41%"
"11/11/2024","51.000","52.480","52.540","51.000","1.48M","-1.92%"
"11/08/2024","52.000","51.660","52.340","51.620","1.65M","0.62%"
"11/07/2024","51.680","51.560","52.000","51.240","1.39M","0.08%"
"11/06/2024","51.640","52.840","52.880","51.460","1.76M","-1.71%"
"11/05/2024","52.540","51.980","52.540","51.820","1.64M","0.96%"
"11/04/2024","52.040","52.680","52.860","52.040","2.05M","-1.21%"
"11/01/2024","52.680","52.340","52.960","52.200","1.55M","0.73%"
"10/31/2024","52.300","52.760","52.840","51.940","2.06M","-2.61%"
"10/30/2024","53.700","54.220","54.420","53.180","1.86M","-1.40%"
"10/29/2024","54.460","54.960","55.200","54.440","1.39M","-0.44%"
"10/28/2024","54.700","54.800","55.280","54.620","1.89M","0.26%"
"10/25/2024","54.560","54.800","54.900","53.880","2.05M","-0.80%"
"10/24/2024","55.000","54.500","55.120","54.460","1.76M","0.92%"
"10/23/2024","54.500","54.000","54.660","53.900","2.23M","0.48%"
"10/22/2024","54.240","53.940","54.320","52.940","2.31M","0.56%"
"10/21/2024","53.940","53.800","54.060","53.440","1.10M","0.45%"
"10/18/2024","53.700","54.120","54.360","53.560","2.38M","-1.61%"
"10/17/2024","54.580","54.900","55.100","54.380","1.36M","-0.69%"
"10/16/2024","54.960","54.300","55.140","54.260","2.20M","1.59%"
"10/15/2024","54.100","54.260","54.360","53.920","1.68M","0.11%"
"10/14/2024","54.040","53.180","54.040","53.180","1.04M","1.54%"
"10/11/2024","53.220","52.780","53.380","52.360","1.24M","1.06%"
"10/10/2024","52.660","52.780","53.040","52.280","1.24M","-0.23%"
"10/09/2024","52.780","53.080","53.120","52.520","909.80K","-0.34%"
"10/08/2024","52.960","52.160","52.960","52.000","1.33M","1.03%"
"10/07/2024","52.420","52.200","52.820","52.020","1.56M","1.08%"
"10/04/2024","51.860","51.900","52.100","51.580","1.69M","-0.12%"
"10/03/2024","51.920","51.840","52.220","51.720","1.60M","-0.12%"
"10/02/2024","51.980","52.260","52.420","51.700","1.55M","-0.69%"
"10/01/2024","52.340","53.100","53.200","51.960","1.82M","-1.51%"
"09/30/2024","53.140","53.300","53.760","53.140","2.37M","-0.34%"
"09/27/2024","53.320","53.280","53.920","53.280","1.94M","0.19%"
"09/26/2024","53.220","52.680","53.420","52.560","2.21M","1.60%"
"09/25/2024","52.380","52.920","53.120","52.380","1.85M","-1.65%"
"09/24/2024","53.260","52.700","53.260","52.360","2.53M","1.84%"
"09/23/2024","52.300","52.040","52.700","51.760","1.37M","0.54%"
"09/20/2024","52.020","51.800","52.540","51.800","4.84M","-0.08%"
"09/19/2024","52.060","51.940","52.260","51.300","1.91M","2.20%"
"09/18/2024","50.940","51.020","51.100","50.640","1.43M","-0.20%"
"09/17/2024","51.040","50.540","51.360","50.420","1.60M","1.31%"
"09/16/2024","50.380","50.160","50.660","50.120","1.06M","0.00%"
"09/13/2024","50.380","50.000","50.480","49.930","1.92M","1.12%"
"09/12/2024","49.820","49.000","49.890","48.890","2.53M","2.98%"
"09/11/2024","48.380","47.000","48.950","46.980","2.57M","4.54%"
"09/10/2024","46.280","46.670","47.340","46.110","2.26M","-0.58%"
"09/09/2024","46.550","46.840","46.900","46.480","1.67M","-0.11%"
"09/06/2024","46.600","46.860","47.510","46.350","2.02M","-0.70%"
"09/05/2024","46.930","47.500","47.600","46.490","1.80M","-1.96%"
"09/04/2024","47.870","48.010","48.310","47.780","1.38M","-1.26%"
"09/03/2024","48.480","48.830","48.980","48.290","1.20M","-0.37%"
"09/02/2024","48.660","48.930","48.970","48.510","1.34M","-0.65%"
"08/30/2024","48.980","49.300","49.610","48.980","2.85M","-0.75%"
"08/29/2024","49.350","48.780","49.360","48.580","1.11M","1.42%"
"08/28/2024","48.660","49.450","49.450","48.660","1.60M","-1.18%"
"08/27/2024","49.240","49.250","49.340","48.660","1.58M","0.10%"
"08/26/2024","49.190","49.240","49.400","49.120","1.00M","-0.43%"
"08/23/2024","49.400","48.950","49.500","48.670","1.08M","1.13%"
"08/22/2024","48.850","48.720","49.490","48.520","1.21M","0.70%"
"08/21/2024","48.510","48.190","48.540","47.940","1.02M","0.77%"
"08/20/2024","48.140","47.740","48.250","47.740","1.47M","1.35%"
"08/19/2024","47.500","46.590","47.500","46.460","1.94M","1.95%"
"08/16/2024","46.590","45.570","46.740","45.570","1.76M","2.71%"
"08/15/2024","45.360","44.900","45.460","44.490","951.67K","1.02%"
"08/14/2024","44.900","44.560","44.900","44.470","874.78K","1.10%"
"08/13/2024","44.410","44.280","44.530","44.030","826.79K","0.36%"
"08/12/2024","44.250","44.450","44.660","43.860","1.02M","0.07%"
"08/09/2024","44.220","43.610","44.220","43.130","1.05M","1.87%"
"08/08/2024","43.410","42.900","43.410","42.740","1.18M","-0.14%"
"08/07/2024","43.470","43.170","43.580","42.620","1.39M","1.23%"
"08/06/2024","42.940","43.210","43.610","42.670","2.02M","-0.85%"
"08/05/2024","43.310","42.700","43.320","42.280","2.56M","-1.07%"
"08/02/2024","43.780","44.500","44.670","43.540","1.66M","-2.45%"
"08/01/2024","44.880","45.030","45.430","44.580","1.38M","0.04%"
"07/31/2024","44.860","45.520","45.640","44.530","2.18M","-0.66%"
"07/30/2024","45.160","44.700","45.420","44.670","1.37M","1.39%"
"07/29/2024","44.540","45.020","45.200","44.540","887.84K","-0.93%"
"07/26/2024","44.960","44.500","45.030","44.470","1.06M","0.36%"
"07/25/2024","44.800","44.750","44.920","44.010","1.40M","-0.60%"
"07/24/2024","45.070","45.350","45.630","44.840","1.35M","-1.44%"
"07/23/2024","45.730","45.110","45.890","44.900","928.94K","1.04%"
"07/22/2024","45.260","45.450","45.800","45.010","1.75M","0.07%"
"07/19/2024","45.230","45.350","45.770","45.080","2.18M","-0.04%"
"07/18/2024","45.250","45.370","45.880","44.980","1.31M","-0.09%"
"07/17/2024","45.290","45.870","45.880","44.970","1.92M","-1.39%"
"07/16/2024","45.930","46.000","46.080","45.530","1.20M","-1.06%"
"07/15/2024","46.420","47.180","47.240","46.420","2.20M","-1.84%"
"07/12/2024","47.290","46.500","47.400","46.200","1.14M","1.74%"
"07/11/2024","46.480","46.150","46.600","45.690","1.08M","1.48%"
"07/10/2024","45.800","45.550","45.940","45.080","1.23M","0.95%"
"07/09/2024","45.370","45.330","45.560","45.030","1.63M","-0.53%"
"07/08/2024","45.610","45.370","46.000","45.200","2.26M","0.42%"
"07/05/2024","45.420","45.820","45.930","45.260","1.17M","-0.59%"
"07/04/2024","45.690","45.650","45.860","45.370","895.09K","0.00%"
"07/03/2024","45.690","45.540","45.870","45.320","1.84M","0.97%"
"07/02/2024","45.250","45.650","45.670","44.630","1.96M","-1.42%"
"07/01/2024","45.900","46.890","46.920","45.900","1.81M","-0.99%"
"06/28/2024","46.360","46.770","46.800","46.110","1.56M","-0.26%"
"06/27/2024","46.480","46.300","46.850","45.880","2.79M","-0.28%"
"06/26/2024","46.610","46.950","47.230","46.400","1.20M","-0.45%"
"06/25/2024","46.820","47.040","47.060","46.580","1.12M","-0.83%"
"06/24/2024","47.210","46.890","47.310","46.470","4.24M","0.81%"
"06/21/2024","46.830","47.300","47.520","46.520","3.74M","-1.27%"
"06/20/2024","47.430","47.000","47.680","46.820","2.60M","1.17%"
"06/19/2024","46.880","46.940","47.100","46.510","3.55M","0.04%"
