"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.03.2025","2,726","2,700","2,732","2,694","2,01M","1,34%"
"05.03.2025","2,690","2,732","2,756","2,686","2,41M","-0,15%"
"04.03.2025","2,694","2,742","2,750","2,688","1,84M","-2,25%"
"03.03.2025","2,756","2,716","2,764","2,716","2,49M","1,55%"
"28.02.2025","2,714","2,700","2,714","2,674","2,29M","0,67%"
"27.02.2025","2,696","2,708","2,736","2,692","2,35M","-1,39%"
"26.02.2025","2,734","2,708","2,734","2,708","1,60M","1,56%"
"25.02.2025","2,692","2,634","2,702","2,632","1,62M","2,28%"
"24.02.2025","2,632","2,608","2,640","2,608","1,69M","0,92%"
"21.02.2025","2,608","2,650","2,656","2,608","3,11M","-1,36%"
"20.02.2025","2,644","2,662","2,690","2,644","2,51M","-0,23%"
"19.02.2025","2,650","2,690","2,724","2,650","2,76M","-2,14%"
"18.02.2025","2,708","2,694","2,724","2,694","1,78M","0,59%"
"17.02.2025","2,692","2,690","2,726","2,690","1,84M","0,15%"
"14.02.2025","2,688","2,742","2,748","2,684","3,18M","-2,04%"
"13.02.2025","2,744","2,770","2,774","2,708","8,01K","1,93%"
"12.02.2025","2,692","2,780","2,804","2,692","0,89K","-4,34%"
"11.02.2025","2,814","2,780","2,814","2,776","1,58M","1,52%"
"10.02.2025","2,772","2,766","2,794","2,766","1,46M","0,07%"
"07.02.2025","2,770","2,746","2,780","2,744","1,79M","0,80%"
"06.02.2025","2,748","2,720","2,754","2,720","2,04M","1,40%"
"05.02.2025","2,710","2,674","2,720","2,674","2,23M","1,50%"
"04.02.2025","2,670","2,664","2,678","2,644","1,20M","0,60%"
"03.02.2025","2,654","2,650","2,686","2,640","3,04M","-1,26%"
"31.01.2025","2,688","2,710","2,710","2,676","1,58M","-0,74%"
"30.01.2025","2,708","2,710","2,730","2,702","1,96M","0,00%"
"29.01.2025","2,708","2,632","2,716","2,632","11,47K","2,89%"
"28.01.2025","2,632","2,618","2,634","2,610","1,31M","0,08%"
"27.01.2025","2,630","2,564","2,636","2,554","1,01K","2,02%"
"24.01.2025","2,578","2,658","2,658","2,558","6,01K","-2,64%"
"23.01.2025","2,648","2,620","2,654","2,620","1,44M","0,30%"
"22.01.2025","2,640","2,648","2,658","2,618","19,75K","-0,30%"
"21.01.2025","2,648","2,628","2,648","2,624","1,51M","0,38%"
"20.01.2025","2,638","2,648","2,658","2,630","2,49M","-0,60%"
"17.01.2025","2,654","2,612","2,656","2,612","4,16M","1,76%"
"16.01.2025","2,608","2,610","2,620","2,590","2,02M","0,31%"
"15.01.2025","2,600","2,550","2,600","2,540","3,14M","2,85%"
"14.01.2025","2,528","2,520","2,532","2,502","1,59M","0,64%"
"13.01.2025","2,512","2,480","2,520","2,470","1,98M","0,72%"
"10.01.2025","2,494","2,548","2,550","2,494","2,26M","-2,12%"
"09.01.2025","2,548","2,506","2,552","2,494","1,68M","1,35%"
"08.01.2025","2,514","2,484","2,520","2,484","1,45M","0,80%"
"07.01.2025","2,494","2,482","2,498","2,446","1,12M","0,32%"
"06.01.2025","2,486","2,484","2,486","2,450","1,19M","0,49%"
"03.01.2025","2,474","2,474","2,486","2,468","861,85K","-0,16%"
"02.01.2025","2,478","2,454","2,478","2,432","1,92M","1,31%"
"31.12.2024","2,446","2,438","2,454","2,432","722,32K","0,08%"
"30.12.2024","2,444","2,442","2,446","2,426","1,33M","0,08%"
"27.12.2024","2,442","2,420","2,448","2,414","1,11M","0,41%"
"24.12.2024","2,432","2,440","2,440","2,420","519,59K","0,00%"
"23.12.2024","2,432","2,414","2,432","2,410","1,17M","0,75%"
"20.12.2024","2,414","2,420","2,420","2,380","5,01M","-0,58%"
"19.12.2024","2,428","2,434","2,448","2,410","3,26M","-1,06%"
"18.12.2024","2,454","2,470","2,480","2,452","1,90M","-0,81%"
"17.12.2024","2,474","2,474","2,504","2,464","1,95M","0,00%"
"16.12.2024","2,474","2,500","2,508","2,474","1,77M","-0,96%"
"13.12.2024","2,498","2,486","2,498","2,480","1,84M","0,89%"
"12.12.2024","2,476","2,464","2,490","2,452","1,51M","0,65%"
"11.12.2024","2,460","2,456","2,476","2,440","1,18M","-0,32%"
"10.12.2024","2,468","2,490","2,490","2,462","1,89M","-0,72%"
"09.12.2024","2,486","2,508","2,520","2,486","1,47M","-0,80%"
"06.12.2024","2,506","2,528","2,558","2,504","1,68M","-1,73%"
"05.12.2024","2,550","2,484","2,550","2,484","2,44M","2,66%"
"04.12.2024","2,484","2,476","2,498","2,472","1,66M","0,49%"
"03.12.2024","2,472","2,456","2,482","2,456","1,47M","0,32%"
"02.12.2024","2,464","2,452","2,482","2,440","1,89M","0,16%"
"29.11.2024","2,460","2,474","2,482","2,436","2,27M","-1,13%"
"28.11.2024","2,488","2,488","2,504","2,480","1,37M","0,00%"
"27.11.2024","2,488","2,480","2,490","2,454","1,77M","-2,58%"
"26.11.2024","2,554","2,600","2,602","2,552","3,19M","-1,54%"
"25.11.2024","2,594","2,614","2,616","2,582","4,02M","-0,15%"
"22.11.2024","2,598","2,596","2,608","2,560","2,01M","0,31%"
"21.11.2024","2,590","2,572","2,594","2,560","1,91M","1,17%"
"20.11.2024","2,560","2,586","2,586","2,552","1,85M","-0,23%"
"19.11.2024","2,566","2,600","2,600","2,548","2,26M","-1,08%"
"18.11.2024","2,594","2,604","2,618","2,584","1,94M","-0,23%"
"15.11.2024","2,600","2,552","2,600","2,548","2,06M","1,88%"
"14.11.2024","2,552","2,544","2,562","2,520","2,10M","0,95%"
"13.11.2024","2,528","2,540","2,556","2,502","2,54M","-0,55%"
"12.11.2024","2,542","2,578","2,578","2,536","2,18M","-1,93%"
"11.11.2024","2,592","2,604","2,626","2,584","2,34M","0,31%"
"08.11.2024","2,584","2,590","2,608","2,580","1,57M","-0,46%"
"07.11.2024","2,596","2,590","2,626","2,590","1,85M","0,62%"
"06.11.2024","2,580","2,630","2,638","2,578","2,68M","-1,30%"
"05.11.2024","2,614","2,596","2,620","2,588","2,38M","0,69%"
"04.11.2024","2,596","2,610","2,630","2,590","2,27M","-0,99%"
"01.11.2024","2,622","2,624","2,644","2,584","2,98M","-0,15%"
"31.10.2024","2,626","2,608","2,642","2,602","4,66M","-0,23%"
"30.10.2024","2,632","2,638","2,650","2,602","4,20M","-2,23%"
"29.10.2024","2,692","2,580","2,696","2,572","7,31M","4,91%"
"28.10.2024","2,566","2,534","2,574","2,530","3,06M","1,83%"
"25.10.2024","2,520","2,500","2,530","2,500","2,69M","0,72%"
"24.10.2024","2,502","2,486","2,518","2,486","1,61M","0,72%"
"23.10.2024","2,484","2,486","2,490","2,474","1,61M","0,00%"
"22.10.2024","2,484","2,490","2,502","2,466","1,31M","-0,24%"
"21.10.2024","2,490","2,496","2,514","2,488","1,08M","-0,08%"
"18.10.2024","2,492","2,488","2,500","2,468","2,31M","0,40%"
"17.10.2024","2,482","2,488","2,514","2,480","2,23M","-0,24%"
"16.10.2024","2,488","2,518","2,538","2,466","3,15M","-1,74%"
"15.10.2024","2,532","2,512","2,546","2,506","4,16M","0,96%"
"14.10.2024","2,508","2,464","2,518","2,458","3,75M","1,95%"
"11.10.2024","2,460","2,440","2,460","2,432","1,43M","1,07%"
"10.10.2024","2,434","2,420","2,434","2,396","1,98M","0,58%"
"09.10.2024","2,420","2,384","2,420","2,384","1,26M","0,92%"
"08.10.2024","2,398","2,370","2,398","2,356","1,55M","0,25%"
"07.10.2024","2,392","2,398","2,408","2,382","1,55M","0,08%"
"04.10.2024","2,390","2,368","2,400","2,368","2,03M","1,19%"
"03.10.2024","2,362","2,380","2,384","2,360","992,48K","-0,59%"
"02.10.2024","2,376","2,390","2,398","2,366","1,85M","-0,75%"
"01.10.2024","2,394","2,384","2,400","2,374","3,04M","0,08%"
"30.09.2024","2,392","2,404","2,416","2,364","1,79M","-0,99%"
"27.09.2024","2,416","2,424","2,434","2,406","2,76M","-0,17%"
"26.09.2024","2,420","2,398","2,426","2,398","2,36M","1,09%"
"25.09.2024","2,394","2,396","2,414","2,386","1,97M","-0,42%"
"24.09.2024","2,404","2,398","2,404","2,384","1,41M","0,67%"
"23.09.2024","2,388","2,394","2,404","2,382","1,63M","0,08%"
"20.09.2024","2,386","2,386","2,412","2,372","3,35M","-0,67%"
"19.09.2024","2,402","2,396","2,406","2,380","2,65M","0,92%"
"18.09.2024","2,380","2,334","2,388","2,334","4,29M","2,23%"
"17.09.2024","2,328","2,306","2,342","2,304","2,99M","1,04%"
"16.09.2024","2,304","2,288","2,304","2,272","1,67M","0,52%"
"13.09.2024","2,292","2,266","2,294","2,264","1,29M","1,51%"
"12.09.2024","2,258","2,260","2,268","2,246","961,42K","0,80%"
"11.09.2024","2,240","2,242","2,256","2,230","702,64K","-0,18%"
"10.09.2024","2,244","2,254","2,270","2,238","872,16K","-0,71%"
"09.09.2024","2,260","2,250","2,266","2,236","962,22K","1,07%"
"06.09.2024","2,236","2,290","2,290","2,236","1,90M","-2,10%"
"05.09.2024","2,284","2,226","2,304","2,224","2,28M","2,06%"
"04.09.2024","2,238","2,246","2,256","2,202","1,50M","-0,97%"
"03.09.2024","2,260","2,282","2,296","2,250","1,35M","-0,96%"
"02.09.2024","2,282","2,276","2,286","2,268","1,04M","0,18%"
"30.08.2024","2,278","2,258","2,288","2,258","2,63M","1,06%"
"29.08.2024","2,254","2,264","2,270","2,254","925,05K","-0,44%"
"28.08.2024","2,264","2,258","2,274","2,248","1,50M","0,44%"
"27.08.2024","2,254","2,240","2,262","2,234","1,54M","0,62%"
"26.08.2024","2,240","2,240","2,248","2,234","1,23M","-0,09%"
"23.08.2024","2,242","2,228","2,248","2,218","964,59K","1,08%"
"22.08.2024","2,218","2,216","2,230","2,210","656,75K","-0,18%"
"21.08.2024","2,222","2,216","2,224","2,198","1,23M","0,00%"
"20.08.2024","2,222","2,250","2,250","2,210","1,14M","-0,89%"
"19.08.2024","2,242","2,216","2,250","2,210","3,01M","0,90%"
"16.08.2024","2,222","2,210","2,224","2,202","1,27M","0,36%"
"15.08.2024","2,214","2,190","2,216","2,178","1,12M","1,84%"
"14.08.2024","2,174","2,166","2,174","2,148","1,05M","1,12%"
"13.08.2024","2,150","2,136","2,158","2,136","1,28M","0,75%"
"12.08.2024","2,134","2,142","2,158","2,126","924,68K","0,00%"
"09.08.2024","2,134","2,140","2,146","2,128","1,53M","0,09%"
"08.08.2024","2,132","2,128","2,136","2,104","947,28K","-0,37%"
"07.08.2024","2,140","2,120","2,150","2,110","1,70M","1,71%"
"06.08.2024","2,104","2,106","2,130","2,082","3,07M","1,06%"
"05.08.2024","2,082","2,100","2,108","2,062","5,53M","-2,89%"
"02.08.2024","2,144","2,180","2,182","2,140","2,13M","-2,19%"
"01.08.2024","2,192","2,214","2,230","2,184","1,67M","-2,06%"
"31.07.2024","2,238","2,270","2,274","2,228","3,36M","-0,80%"
"30.07.2024","2,256","2,270","2,278","2,230","2,50M","-0,44%"
"29.07.2024","2,266","2,254","2,268","2,232","1,84M","0,27%"
"26.07.2024","2,260","2,202","2,260","2,172","5,07M","3,57%"
"25.07.2024","2,182","2,172","2,188","2,144","1,92M","-0,37%"
"24.07.2024","2,190","2,174","2,200","2,164","2,09M","0,37%"
"23.07.2024","2,182","2,170","2,186","2,152","1,24M","0,46%"
"22.07.2024","2,172","2,178","2,186","2,150","1,60M","0,37%"
"19.07.2024","2,164","2,146","2,194","2,134","2,20M","0,19%"
"18.07.2024","2,160","2,152","2,172","2,146","1,38M","0,56%"
"17.07.2024","2,148","2,130","2,158","2,120","2,14M","0,56%"
"16.07.2024","2,136","2,136","2,140","2,114","1,92M","-0,56%"
"15.07.2024","2,148","2,174","2,174","2,134","2,01M","-0,83%"
"12.07.2024","2,166","2,160","2,176","2,160","1,36M","0,09%"
"11.07.2024","2,164","2,148","2,168","2,134","1,34M","1,31%"
"10.07.2024","2,136","2,108","2,140","2,108","1,21M","1,42%"
"09.07.2024","2,106","2,138","2,144","2,104","1,52M","-1,77%"
"08.07.2024","2,144","2,100","2,150","2,100","2,51M","1,71%"
"05.07.2024","2,108","2,142","2,146","2,092","2,29M","-1,31%"
"04.07.2024","2,136","2,126","2,152","2,126","2,86M","0,56%"
"03.07.2024","2,124","2,154","2,154","2,118","3,87M","-0,09%"
"02.07.2024","2,126","2,160","2,162","2,118","2,40M","-2,12%"
"01.07.2024","2,172","2,160","2,192","2,156","2,58M","0,84%"
"28.06.2024","2,154","2,152","2,168","2,146","1,74M","-0,09%"
"27.06.2024","2,156","2,158","2,164","2,148","1,08M","0,09%"
"26.06.2024","2,154","2,174","2,174","2,150","1,58M","-0,74%"
"25.06.2024","2,170","2,194","2,204","2,162","1,75M","-0,73%"
"24.06.2024","2,186","2,158","2,188","2,156","2,02M","1,20%"
"21.06.2024","2,160","2,196","2,196","2,148","3,80M","-1,73%"
"20.06.2024","2,198","2,172","2,198","2,172","1,40M","1,20%"
"19.06.2024","2,172","2,164","2,178","2,154","1,32M","0,09%"
